price_type,time,price
wholesale,2016-01-13T16:00:00,0.20241
wholesale,2016-01-13T16:30:00,0.18222
wholesale,2016-01-13T17:00:00,0.11056
wholesale,2016-01-13T17:30:00,0.08094
wholesale,2016-01-13T18:00:00,0.0803
wholesale,2016-01-13T18:30:00,0.08154
wholesale,2016-01-13T19:00:00,0.11247
wholesale,2016-01-13T19:30:00,0.09684
wholesale,2016-01-13T20:00:00,0.10243
wholesale,2016-01-13T20:30:00,0.15165
wholesale,2016-01-13T21:00:00,0.15053
wholesale,2016-01-13T21:30:00,0.11076
wholesale,2016-01-13T22:00:00,0.12265
wholesale,2016-01-13T22:30:00,0.09597
wholesale,2016-01-13T23:00:00,0.1523
wholesale,2016-01-13T23:30:00,0.15217
wholesale,2016-01-14T00:00:00,0.23534
wholesale,2016-01-14T00:30:00,0.1845
wholesale,2016-01-14T01:00:00,0.13509
wholesale,2016-01-14T01:30:00,0.07352
wholesale,2016-01-14T02:00:00,0.06086
wholesale,2016-01-14T02:30:00,0.05395
wholesale,2016-01-14T03:00:00,0.04373
wholesale,2016-01-14T03:30:00,0.04158
wholesale,2016-01-14T04:00:00,0.04085
wholesale,2016-01-14T04:30:00,0.04081
wholesale,2016-01-14T05:00:00,0.04361
wholesale,2016-01-14T05:30:00,0.05078
wholesale,2016-01-14T06:00:00,0.06081
wholesale,2016-01-14T06:30:00,0.07095
wholesale,2016-01-14T07:00:00,0.04345
wholesale,2016-01-14T07:30:00,0.05527
wholesale,2016-01-14T08:00:00,0.10333
wholesale,2016-01-14T08:30:00,0.05446
wholesale,2016-01-14T09:00:00,0.07515
wholesale,2016-01-14T09:30:00,0.08163
wholesale,2016-01-14T10:00:00,0.11046
wholesale,2016-01-14T10:30:00,0.11092
wholesale,2016-01-14T11:00:00,0.1107
wholesale,2016-01-14T11:30:00,0.09497
wholesale,2016-01-14T12:00:00,0.08243
wholesale,2016-01-14T12:30:00,0.09453
wholesale,2016-01-14T13:00:00,0.10106
wholesale,2016-01-14T13:30:00,0.11074
wholesale,2016-01-14T14:00:00,0.11055
wholesale,2016-01-14T14:30:00,0.10367
wholesale,2016-01-14T15:00:00,0.10074
wholesale,2016-01-14T15:30:00,0.1007
wholesale,2016-01-14T16:00:00,0.09632
wholesale,2016-01-14T16:30:00,0.09491
wholesale,2016-01-14T17:00:00,0.07368
wholesale,2016-01-14T17:30:00,0.05474
wholesale,2016-01-14T18:00:00,0.05384
wholesale,2016-01-14T18:30:00,0.06051
wholesale,2016-01-14T19:00:00,0.06418
wholesale,2016-01-14T19:30:00,0.06042
wholesale,2016-01-14T20:00:00,0.05884
wholesale,2016-01-14T20:30:00,0.09513
wholesale,2016-01-14T21:00:00,0.09856
wholesale,2016-01-14T21:30:00,0.07528
wholesale,2016-01-14T22:00:00,0.11011
wholesale,2016-01-14T22:30:00,0.06116
wholesale,2016-01-14T23:00:00,0.0542
wholesale,2016-01-14T23:30:00,0.04803
wholesale,2016-01-15T00:00:00,0.06851
wholesale,2016-01-15T00:30:00,0.061
wholesale,2016-01-15T01:00:00,0.05955
wholesale,2016-01-15T01:30:00,0.05278
wholesale,2016-01-15T02:00:00,0.04889
wholesale,2016-01-15T02:30:00,0.04764
wholesale,2016-01-15T03:00:00,0.04659
wholesale,2016-01-15T03:30:00,0.0467
wholesale,2016-01-15T04:00:00,0.04364
wholesale,2016-01-15T04:30:00,0.04647
wholesale,2016-01-15T05:00:00,0.04744
wholesale,2016-01-15T05:30:00,0.05199
wholesale,2016-01-15T06:00:00,0.0591
wholesale,2016-01-15T06:30:00,0.06039
wholesale,2016-01-15T07:00:00,0.04726
wholesale,2016-01-15T07:30:00,0.05152
wholesale,2016-01-15T08:00:00,0.09514
wholesale,2016-01-15T08:30:00,0.05998
wholesale,2016-01-15T09:00:00,0.06653
wholesale,2016-01-15T09:30:00,0.07926
wholesale,2016-01-15T10:00:00,0.09593
wholesale,2016-01-15T10:30:00,0.10069
wholesale,2016-01-15T11:00:00,0.09515
wholesale,2016-01-15T11:30:00,0.08554
wholesale,2016-01-15T12:00:00,0.07558
wholesale,2016-01-15T12:30:00,0.07929
wholesale,2016-01-15T13:00:00,0.09435
wholesale,2016-01-15T13:30:00,0.08568
wholesale,2016-01-15T14:00:00,0.08566
wholesale,2016-01-15T14:30:00,0.0859
wholesale,2016-01-15T15:00:00,0.08093
wholesale,2016-01-15T15:30:00,0.08282
wholesale,2016-01-15T16:00:00,0.07989
wholesale,2016-01-15T16:30:00,0.07313
wholesale,2016-01-15T17:00:00,0.0603
wholesale,2016-01-15T17:30:00,0.05118
wholesale,2016-01-15T18:00:00,0.04812
wholesale,2016-01-15T18:30:00,0.04873
wholesale,2016-01-15T19:00:00,0.05086
wholesale,2016-01-15T19:30:00,0.05082
wholesale,2016-01-15T20:00:00,0.05059
wholesale,2016-01-15T20:30:00,0.05932
wholesale,2016-01-15T21:00:00,0.05647
wholesale,2016-01-15T21:30:00,0.05073
wholesale,2016-01-15T22:00:00,0.05397
wholesale,2016-01-15T22:30:00,0.04919
wholesale,2016-01-15T23:00:00,0.04873
wholesale,2016-01-15T23:30:00,0.04718
wholesale,2016-01-16T00:00:00,0.04841
wholesale,2016-01-16T00:30:00,0.04579
wholesale,2016-01-16T01:00:00,0.04659
wholesale,2016-01-16T01:30:00,0.04427
wholesale,2016-01-16T02:00:00,0.04233
wholesale,2016-01-16T02:30:00,0.04109
wholesale,2016-01-16T03:00:00,0.04064
wholesale,2016-01-16T03:30:00,0.03892
wholesale,2016-01-16T04:00:00,0.0388
wholesale,2016-01-16T04:30:00,0.03886
wholesale,2016-01-16T05:00:00,0.03997
wholesale,2016-01-16T05:30:00,0.04061
wholesale,2016-01-16T06:00:00,0.04193
wholesale,2016-01-16T06:30:00,0.04193
wholesale,2016-01-16T07:00:00,0.04537
wholesale,2016-01-16T07:30:00,0.04819
wholesale,2016-01-16T08:00:00,0.06389
wholesale,2016-01-16T08:30:00,0.05744
wholesale,2016-01-16T09:00:00,0.06
wholesale,2016-01-16T09:30:00,0.07589
wholesale,2016-01-16T10:00:00,0.10033
wholesale,2016-01-16T10:30:00,0.11062
wholesale,2016-01-16T11:00:00,0.10327
wholesale,2016-01-16T11:30:00,0.0908
wholesale,2016-01-16T12:00:00,0.07577
wholesale,2016-01-16T12:30:00,0.06248
wholesale,2016-01-16T13:00:00,0.06069
wholesale,2016-01-16T13:30:00,0.06068
wholesale,2016-01-16T14:00:00,0.05959
wholesale,2016-01-16T14:30:00,0.05615
wholesale,2016-01-16T15:00:00,0.05406
wholesale,2016-01-16T15:30:00,0.0522
wholesale,2016-01-16T16:00:00,0.04762
wholesale,2016-01-16T16:30:00,0.04714
wholesale,2016-01-16T17:00:00,0.04588
wholesale,2016-01-16T17:30:00,0.04567
wholesale,2016-01-16T18:00:00,0.04527
wholesale,2016-01-16T18:30:00,0.04664
wholesale,2016-01-16T19:00:00,0.05234
wholesale,2016-01-16T19:30:00,0.05203
wholesale,2016-01-16T20:00:00,0.05418
wholesale,2016-01-16T20:30:00,0.05221
wholesale,2016-01-16T21:00:00,0.05892
wholesale,2016-01-16T21:30:00,0.059
wholesale,2016-01-16T22:00:00,0.05643
wholesale,2016-01-16T22:30:00,0.0482
wholesale,2016-01-16T23:00:00,0.04688
wholesale,2016-01-16T23:30:00,0.04826
wholesale,2016-01-17T00:00:00,0.05423
wholesale,2016-01-17T00:30:00,0.05173
wholesale,2016-01-17T01:00:00,0.04734
wholesale,2016-01-17T01:30:00,0.04332
wholesale,2016-01-17T02:00:00,0.04218
wholesale,2016-01-17T02:30:00,0.04118
wholesale,2016-01-17T03:00:00,0.03893
wholesale,2016-01-17T03:30:00,0.03702
wholesale,2016-01-17T04:00:00,0.03149
wholesale,2016-01-17T04:30:00,0.0315
wholesale,2016-01-17T05:00:00,0.03667
wholesale,2016-01-17T05:30:00,0.03817
wholesale,2016-01-17T06:00:00,0.03585
wholesale,2016-01-17T06:30:00,0.03518
wholesale,2016-01-17T07:00:00,0.0372
wholesale,2016-01-17T07:30:00,0.03978
wholesale,2016-01-17T08:00:00,0.04389
wholesale,2016-01-17T08:30:00,0.04376
wholesale,2016-01-17T09:00:00,0.04847
wholesale,2016-01-17T09:30:00,0.06133
wholesale,2016-01-17T10:00:00,0.06008
wholesale,2016-01-17T10:30:00,0.05088
wholesale,2016-01-17T11:00:00,0.04782
wholesale,2016-01-17T11:30:00,0.04646
wholesale,2016-01-17T12:00:00,0.04722
wholesale,2016-01-17T12:30:00,0.04781
wholesale,2016-01-17T13:00:00,0.05156
wholesale,2016-01-17T13:30:00,0.05171
wholesale,2016-01-17T14:00:00,0.04877
wholesale,2016-01-17T14:30:00,0.04917
wholesale,2016-01-17T15:00:00,0.04743
wholesale,2016-01-17T15:30:00,0.04722
wholesale,2016-01-17T16:00:00,0.0448
wholesale,2016-01-17T16:30:00,0.04337
wholesale,2016-01-17T17:00:00,0.0424
wholesale,2016-01-17T17:30:00,0.04249
wholesale,2016-01-17T18:00:00,0.04262
wholesale,2016-01-17T18:30:00,0.0482
wholesale,2016-01-17T19:00:00,0.06005
wholesale,2016-01-17T19:30:00,0.06281
wholesale,2016-01-17T20:00:00,0.0647
wholesale,2016-01-17T20:30:00,0.06597
wholesale,2016-01-17T21:00:00,0.06581
wholesale,2016-01-17T21:30:00,0.06104
wholesale,2016-01-17T22:00:00,0.05301
wholesale,2016-01-17T22:30:00,0.0487
wholesale,2016-01-17T23:00:00,0.05797
wholesale,2016-01-17T23:30:00,0.04923
wholesale,2016-01-18T00:00:00,0.0453
wholesale,2016-01-18T00:30:00,0.04328
wholesale,2016-01-18T01:00:00,0.04195
wholesale,2016-01-18T01:30:00,0.04044
wholesale,2016-01-18T02:00:00,0.03873
wholesale,2016-01-18T02:30:00,0.03656
wholesale,2016-01-18T03:00:00,0.03317
wholesale,2016-01-18T03:30:00,0.03317
wholesale,2016-01-18T04:00:00,0.03324
wholesale,2016-01-18T04:30:00,0.03278
wholesale,2016-01-18T05:00:00,0.03602
wholesale,2016-01-18T05:30:00,0.04108
wholesale,2016-01-18T06:00:00,0.04241
wholesale,2016-01-18T06:30:00,0.04802
wholesale,2016-01-18T07:00:00,0.04105
wholesale,2016-01-18T07:30:00,0.04655
wholesale,2016-01-18T08:00:00,0.05422
wholesale,2016-01-18T08:30:00,0.0484
wholesale,2016-01-18T09:00:00,0.05451
wholesale,2016-01-18T09:30:00,0.06358
wholesale,2016-01-18T10:00:00,0.08135
wholesale,2016-01-18T10:30:00,0.08706
wholesale,2016-01-18T11:00:00,0.10178
wholesale,2016-01-18T11:30:00,0.07611
wholesale,2016-01-18T12:00:00,0.07251
wholesale,2016-01-18T12:30:00,0.0762
wholesale,2016-01-18T13:00:00,0.0824
wholesale,2016-01-18T13:30:00,0.101
wholesale,2016-01-18T14:00:00,0.11285
wholesale,2016-01-18T14:30:00,0.1209
wholesale,2016-01-18T15:00:00,0.11091
wholesale,2016-01-18T15:30:00,0.12192
wholesale,2016-01-18T16:00:00,0.11005
wholesale,2016-01-18T16:30:00,0.09452
wholesale,2016-01-18T17:00:00,0.07399
wholesale,2016-01-18T17:30:00,0.05871
wholesale,2016-01-18T18:00:00,0.05464
wholesale,2016-01-18T18:30:00,0.06282
wholesale,2016-01-18T19:00:00,0.06399
wholesale,2016-01-18T19:30:00,0.06011
wholesale,2016-01-18T20:00:00,0.05758
wholesale,2016-01-18T20:30:00,0.07576
wholesale,2016-01-18T21:00:00,0.06979
wholesale,2016-01-18T21:30:00,0.05963
wholesale,2016-01-18T22:00:00,0.05715
wholesale,2016-01-18T22:30:00,0.05439
wholesale,2016-01-18T23:00:00,0.04907
wholesale,2016-01-18T23:30:00,0.04445
wholesale,2016-01-19T00:00:00,0.05392
wholesale,2016-01-19T00:30:00,0.04799
wholesale,2016-01-19T01:00:00,0.04901
wholesale,2016-01-19T01:30:00,0.04564
wholesale,2016-01-19T02:00:00,0.04386
wholesale,2016-01-19T02:30:00,0.04385
wholesale,2016-01-19T03:00:00,0.04388
wholesale,2016-01-19T03:30:00,0.04358
wholesale,2016-01-19T04:00:00,0.04297
wholesale,2016-01-19T04:30:00,0.04386
wholesale,2016-01-19T05:00:00,0.04388
wholesale,2016-01-19T05:30:00,0.04491
wholesale,2016-01-19T06:00:00,0.04794
wholesale,2016-01-19T06:30:00,0.05808
wholesale,2016-01-19T07:00:00,0.0437
wholesale,2016-01-19T07:30:00,0.04968
wholesale,2016-01-19T08:00:00,0.05904
wholesale,2016-01-19T08:30:00,0.05384
wholesale,2016-01-19T09:00:00,0.05898
wholesale,2016-01-19T09:30:00,0.06767
wholesale,2016-01-19T10:00:00,0.08757
wholesale,2016-01-19T10:30:00,0.11299
wholesale,2016-01-19T11:00:00,0.11421
wholesale,2016-01-19T11:30:00,0.08834
wholesale,2016-01-19T12:00:00,0.07735
wholesale,2016-01-19T12:30:00,0.08015
wholesale,2016-01-19T13:00:00,0.11226
wholesale,2016-01-19T13:30:00,0.11798
wholesale,2016-01-19T14:00:00,0.10391
wholesale,2016-01-19T14:30:00,0.08776
wholesale,2016-01-19T15:00:00,0.08818
wholesale,2016-01-19T15:30:00,0.09954
wholesale,2016-01-19T16:00:00,0.07987
wholesale,2016-01-19T16:30:00,0.07266
wholesale,2016-01-19T17:00:00,0.0627
wholesale,2016-01-19T17:30:00,0.05892
wholesale,2016-01-19T18:00:00,0.05723
wholesale,2016-01-19T18:30:00,0.06122
wholesale,2016-01-19T19:00:00,0.06332
wholesale,2016-01-19T19:30:00,0.06338
wholesale,2016-01-19T20:00:00,0.06329
wholesale,2016-01-19T20:30:00,0.08192
wholesale,2016-01-19T21:00:00,0.07952
wholesale,2016-01-19T21:30:00,0.07003
wholesale,2016-01-19T22:00:00,0.06227
wholesale,2016-01-19T22:30:00,0.06031
wholesale,2016-01-19T23:00:00,0.05038
wholesale,2016-01-19T23:30:00,0.04912
wholesale,2016-01-20T00:00:00,0.06644
wholesale,2016-01-20T00:30:00,0.04981
wholesale,2016-01-20T01:00:00,0.04743
wholesale,2016-01-20T01:30:00,0.0456
wholesale,2016-01-20T02:00:00,0.04482
wholesale,2016-01-20T02:30:00,0.0442
wholesale,2016-01-20T03:00:00,0.04399
wholesale,2016-01-20T03:30:00,0.04397
wholesale,2016-01-20T04:00:00,0.04358
wholesale,2016-01-20T04:30:00,0.04344
wholesale,2016-01-20T05:00:00,0.04425
wholesale,2016-01-20T05:30:00,0.04525
wholesale,2016-01-20T06:00:00,0.04914
wholesale,2016-01-20T06:30:00,0.05806
wholesale,2016-01-20T07:00:00,0.04748
wholesale,2016-01-20T07:30:00,0.04831
wholesale,2016-01-20T08:00:00,0.06111
wholesale,2016-01-20T08:30:00,0.05822
wholesale,2016-01-20T09:00:00,0.0583
wholesale,2016-01-20T09:30:00,0.06351
wholesale,2016-01-20T10:00:00,0.07803
wholesale,2016-01-20T10:30:00,0.10083
wholesale,2016-01-20T11:00:00,0.11321
wholesale,2016-01-20T11:30:00,0.08074
wholesale,2016-01-20T12:00:00,0.06942
wholesale,2016-01-20T12:30:00,0.06995
wholesale,2016-01-20T13:00:00,0.1014
wholesale,2016-01-20T13:30:00,0.11998
wholesale,2016-01-20T14:00:00,0.11202
wholesale,2016-01-20T14:30:00,0.10204
wholesale,2016-01-20T15:00:00,0.0795
wholesale,2016-01-20T15:30:00,0.07087
wholesale,2016-01-20T16:00:00,0.07542
wholesale,2016-01-20T16:30:00,0.06864
wholesale,2016-01-20T17:00:00,0.06185
wholesale,2016-01-20T17:30:00,0.05395
wholesale,2016-01-20T18:00:00,0.05821
wholesale,2016-01-20T18:30:00,0.06219
wholesale,2016-01-20T19:00:00,0.072
wholesale,2016-01-20T19:30:00,0.07213
wholesale,2016-01-20T20:00:00,0.06793
wholesale,2016-01-20T20:30:00,0.0979
wholesale,2016-01-20T21:00:00,0.07948
wholesale,2016-01-20T21:30:00,0.07197
wholesale,2016-01-20T22:00:00,0.06266
wholesale,2016-01-20T22:30:00,0.06285
wholesale,2016-01-20T23:00:00,0.0499
wholesale,2016-01-20T23:30:00,0.04749
wholesale,2016-01-21T00:00:00,0.05928
wholesale,2016-01-21T00:30:00,0.04741
wholesale,2016-01-21T01:00:00,0.04502
wholesale,2016-01-21T01:30:00,0.04445
wholesale,2016-01-21T02:00:00,0.04304
wholesale,2016-01-21T02:30:00,0.04255
wholesale,2016-01-21T03:00:00,0.04204
wholesale,2016-01-21T03:30:00,0.04186
wholesale,2016-01-21T04:00:00,0.04157
wholesale,2016-01-21T04:30:00,0.04182
wholesale,2016-01-21T05:00:00,0.04207
wholesale,2016-01-21T05:30:00,0.04271
wholesale,2016-01-21T06:00:00,0.04398
wholesale,2016-01-21T06:30:00,0.05178
wholesale,2016-01-21T07:00:00,0.04409
wholesale,2016-01-21T07:30:00,0.04876
wholesale,2016-01-21T08:00:00,0.06175
wholesale,2016-01-21T08:30:00,0.05206
wholesale,2016-01-21T09:00:00,0.0614
wholesale,2016-01-21T09:30:00,0.06491
wholesale,2016-01-21T10:00:00,0.0708
wholesale,2016-01-21T10:30:00,0.07205
wholesale,2016-01-21T11:00:00,0.07201
wholesale,2016-01-21T11:30:00,0.06464
wholesale,2016-01-21T12:00:00,0.06247
wholesale,2016-01-21T12:30:00,0.06213
wholesale,2016-01-21T13:00:00,0.06588
wholesale,2016-01-21T13:30:00,0.07049
wholesale,2016-01-21T14:00:00,0.07211
wholesale,2016-01-21T14:30:00,0.07081
wholesale,2016-01-21T15:00:00,0.06914
wholesale,2016-01-21T15:30:00,0.07054
wholesale,2016-01-21T16:00:00,0.06881
wholesale,2016-01-21T16:30:00,0.06547
wholesale,2016-01-21T17:00:00,0.05829
wholesale,2016-01-21T17:30:00,0.04984
wholesale,2016-01-21T18:00:00,0.04994
wholesale,2016-01-21T18:30:00,0.05855
wholesale,2016-01-21T19:00:00,0.06345
wholesale,2016-01-21T19:30:00,0.06218
wholesale,2016-01-21T20:00:00,0.06145
wholesale,2016-01-21T20:30:00,0.0744
wholesale,2016-01-21T21:00:00,0.07345
wholesale,2016-01-21T21:30:00,0.07007
wholesale,2016-01-21T22:00:00,0.06166
wholesale,2016-01-21T22:30:00,0.05907
wholesale,2016-01-21T23:00:00,0.04895
wholesale,2016-01-21T23:30:00,0.04482
wholesale,2016-01-22T00:00:00,0.04951
wholesale,2016-01-22T00:30:00,0.04708
wholesale,2016-01-22T01:00:00,0.04346
wholesale,2016-01-22T01:30:00,0.04341
wholesale,2016-01-22T02:00:00,0.04289
wholesale,2016-01-22T02:30:00,0.04191
wholesale,2016-01-22T03:00:00,0.0418
wholesale,2016-01-22T03:30:00,0.04192
wholesale,2016-01-22T04:00:00,0.04186
wholesale,2016-01-22T04:30:00,0.0418
wholesale,2016-01-22T05:00:00,0.04282
wholesale,2016-01-22T05:30:00,0.04331
wholesale,2016-01-22T06:00:00,0.04843
wholesale,2016-01-22T06:30:00,0.05864
wholesale,2016-01-22T07:00:00,0.04457
wholesale,2016-01-22T07:30:00,0.04842
wholesale,2016-01-22T08:00:00,0.05991
wholesale,2016-01-22T08:30:00,0.05344
wholesale,2016-01-22T09:00:00,0.06041
wholesale,2016-01-22T09:30:00,0.0617
wholesale,2016-01-22T10:00:00,0.64553
wholesale,2016-01-22T10:30:00,0.87708
wholesale,2016-01-22T11:00:00,0.87136
wholesale,2016-01-22T11:30:00,0.66356
wholesale,2016-01-22T12:00:00,0.56312
wholesale,2016-01-22T12:30:00,0.7147
wholesale,2016-01-22T13:00:00,0.89093
wholesale,2016-01-22T13:30:00,0.89414
wholesale,2016-01-22T14:00:00,0.86229
wholesale,2016-01-22T14:30:00,0.90505
wholesale,2016-01-22T15:00:00,0.90467
wholesale,2016-01-22T15:30:00,0.90108
wholesale,2016-01-22T16:00:00,0.90138
wholesale,2016-01-22T16:30:00,0.7988
wholesale,2016-01-22T17:00:00,0.17738
wholesale,2016-01-22T17:30:00,0.05699
wholesale,2016-01-22T18:00:00,0.05376
wholesale,2016-01-22T18:30:00,0.05951
wholesale,2016-01-22T19:00:00,0.06215
wholesale,2016-01-22T19:30:00,0.06188
wholesale,2016-01-22T20:00:00,0.06001
wholesale,2016-01-22T20:30:00,0.07167
wholesale,2016-01-22T21:00:00,0.06839
wholesale,2016-01-22T21:30:00,0.06188
wholesale,2016-01-22T22:00:00,0.06192
wholesale,2016-01-22T22:30:00,0.05731
wholesale,2016-01-22T23:00:00,0.05251
wholesale,2016-01-22T23:30:00,0.04472
wholesale,2016-01-23T00:00:00,0.04474
wholesale,2016-01-23T00:30:00,0.04413
wholesale,2016-01-23T01:00:00,0.04603
wholesale,2016-01-23T01:30:00,0.0433
wholesale,2016-01-23T02:00:00,0.04204
wholesale,2016-01-23T02:30:00,0.04243
wholesale,2016-01-23T03:00:00,0.04128
wholesale,2016-01-23T03:30:00,0.04093
wholesale,2016-01-23T04:00:00,0.03898
wholesale,2016-01-23T04:30:00,0.03898
wholesale,2016-01-23T05:00:00,0.04006
wholesale,2016-01-23T05:30:00,0.04007
wholesale,2016-01-23T06:00:00,0.04122
wholesale,2016-01-23T06:30:00,0.04189
wholesale,2016-01-23T07:00:00,0.04275
wholesale,2016-01-23T07:30:00,0.04413
wholesale,2016-01-23T08:00:00,0.05632
wholesale,2016-01-23T08:30:00,0.04445
wholesale,2016-01-23T09:00:00,0.04791
wholesale,2016-01-23T09:30:00,0.05338
wholesale,2016-01-23T10:00:00,0.05684
wholesale,2016-01-23T10:30:00,0.06056
wholesale,2016-01-23T11:00:00,0.05881
wholesale,2016-01-23T11:30:00,0.05627
wholesale,2016-01-23T12:00:00,0.05313
wholesale,2016-01-23T12:30:00,0.0479
wholesale,2016-01-23T13:00:00,0.04415
wholesale,2016-01-23T13:30:00,0.04681
wholesale,2016-01-23T14:00:00,0.04749
wholesale,2016-01-23T14:30:00,0.04789
wholesale,2016-01-23T15:00:00,0.04653
wholesale,2016-01-23T15:30:00,0.04413
wholesale,2016-01-23T16:00:00,0.04447
wholesale,2016-01-23T16:30:00,0.0477
wholesale,2016-01-23T17:00:00,0.04451
wholesale,2016-01-23T17:30:00,0.044
wholesale,2016-01-23T18:00:00,0.04383
wholesale,2016-01-23T18:30:00,0.04422
wholesale,2016-01-23T19:00:00,0.0478
wholesale,2016-01-23T19:30:00,0.04881
wholesale,2016-01-23T20:00:00,0.04744
wholesale,2016-01-23T20:30:00,0.04884
wholesale,2016-01-23T21:00:00,0.05106
wholesale,2016-01-23T21:30:00,0.04725
wholesale,2016-01-23T22:00:00,0.04713
wholesale,2016-01-23T22:30:00,0.047
wholesale,2016-01-23T23:00:00,0.05001
wholesale,2016-01-23T23:30:00,0.05542
wholesale,2016-01-24T00:00:00,0.05308
wholesale,2016-01-24T00:30:00,0.04979
wholesale,2016-01-24T01:00:00,0.04495
wholesale,2016-01-24T01:30:00,0.04368
wholesale,2016-01-24T02:00:00,0.04322
wholesale,2016-01-24T02:30:00,0.04207
wholesale,2016-01-24T03:00:00,0.04175
wholesale,2016-01-24T03:30:00,0.04107
wholesale,2016-01-24T04:00:00,0.04077
wholesale,2016-01-24T04:30:00,0.03949
wholesale,2016-01-24T05:00:00,0.04001
wholesale,2016-01-24T05:30:00,0.04039
wholesale,2016-01-24T06:00:00,0.04068
wholesale,2016-01-24T06:30:00,0.04164
wholesale,2016-01-24T07:00:00,0.04096
wholesale,2016-01-24T07:30:00,0.04087
wholesale,2016-01-24T08:00:00,0.0419
wholesale,2016-01-24T08:30:00,0.0603
wholesale,2016-01-24T09:00:00,0.06377
wholesale,2016-01-24T09:30:00,0.06517
wholesale,2016-01-24T10:00:00,0.10125
wholesale,2016-01-24T10:30:00,0.06324
wholesale,2016-01-24T11:00:00,0.06277
wholesale,2016-01-24T11:30:00,0.0607
wholesale,2016-01-24T12:00:00,0.06055
wholesale,2016-01-24T12:30:00,0.05946
wholesale,2016-01-24T13:00:00,0.06008
wholesale,2016-01-24T13:30:00,0.06047
wholesale,2016-01-24T14:00:00,0.06062
wholesale,2016-01-24T14:30:00,0.05731
wholesale,2016-01-24T15:00:00,0.04723
wholesale,2016-01-24T15:30:00,0.04605
wholesale,2016-01-24T16:00:00,0.04594
wholesale,2016-01-24T16:30:00,0.04596
wholesale,2016-01-24T17:00:00,0.0456
wholesale,2016-01-24T17:30:00,0.04417
wholesale,2016-01-24T18:00:00,0.04672
wholesale,2016-01-24T18:30:00,0.05222
wholesale,2016-01-24T19:00:00,0.05648
wholesale,2016-01-24T19:30:00,0.06057
wholesale,2016-01-24T20:00:00,0.06124
wholesale,2016-01-24T20:30:00,0.06166
wholesale,2016-01-24T21:00:00,0.06152
wholesale,2016-01-24T21:30:00,0.06158
wholesale,2016-01-24T22:00:00,0.05451
wholesale,2016-01-24T22:30:00,0.04919
wholesale,2016-01-24T23:00:00,0.06241
wholesale,2016-01-24T23:30:00,0.04967
wholesale,2016-01-25T00:00:00,0.04883
wholesale,2016-01-25T00:30:00,0.04354
wholesale,2016-01-25T01:00:00,0.04293
wholesale,2016-01-25T01:30:00,0.04231
wholesale,2016-01-25T02:00:00,0.04085
wholesale,2016-01-25T02:30:00,0.03994
wholesale,2016-01-25T03:00:00,0.03919
wholesale,2016-01-25T03:30:00,0.03816
wholesale,2016-01-25T04:00:00,0.0347
wholesale,2016-01-25T04:30:00,0.03801
wholesale,2016-01-25T05:00:00,0.04083
wholesale,2016-01-25T05:30:00,0.04165
wholesale,2016-01-25T06:00:00,0.04255
wholesale,2016-01-25T06:30:00,0.04652
wholesale,2016-01-25T07:00:00,0.04353
wholesale,2016-01-25T07:30:00,0.04569
wholesale,2016-01-25T08:00:00,0.0522
wholesale,2016-01-25T08:30:00,0.04801
wholesale,2016-01-25T09:00:00,0.05344
wholesale,2016-01-25T09:30:00,0.06126
wholesale,2016-01-25T10:00:00,0.07513
wholesale,2016-01-25T10:30:00,0.10304
wholesale,2016-01-25T11:00:00,0.11728
wholesale,2016-01-25T11:30:00,0.11248
wholesale,2016-01-25T12:00:00,0.08744
wholesale,2016-01-25T12:30:00,0.06423
wholesale,2016-01-25T13:00:00,0.095
wholesale,2016-01-25T13:30:00,0.11752
wholesale,2016-01-25T14:00:00,0.11704
wholesale,2016-01-25T14:30:00,0.09526
wholesale,2016-01-25T15:00:00,0.08826
wholesale,2016-01-25T15:30:00,0.11157
wholesale,2016-01-25T16:00:00,0.11287
wholesale,2016-01-25T16:30:00,0.08735
wholesale,2016-01-25T17:00:00,0.05294
wholesale,2016-01-25T17:30:00,0.04871
